name,comm_cost,complexity,type
explored-18183,0.4595227551437525,108,explored
explored-18184,0.5527698293742713,35,explored
explored-18185,0.6174758726383608,230,explored
explored-18186,0.19941993352730114,175,explored
explored-18187,0.04251260389698874,252,explored
explored-18188,0.03200367897533718,172,explored
explored-18189,0.6680406049870555,15,explored
explored-18190,0.49200774323289365,156,explored
explored-18191,0.2664772408486489,120,explored
explored-18192,0.6485143610062456,151,explored
explored-18193,0.6099895401681588,78,explored
explored-18194,0.01573783894263514,240,explored
explored-18195,0.94951060544125,22,explored
explored-18196,0.3597277104055956,134,explored
explored-18197,0.7683002528349305,40,explored
explored-18198,0.5510287505109688,24,explored
explored-18199,0.5030563503959062,156,explored
explored-18200,0.7443629614805226,54,explored
explored-18201,0.4986271971658264,102,explored
explored-18202,0.5709396015751662,123,explored
explored-18203,0.7170867965662897,110,explored
explored-18204,0.5330826068476111,184,explored
explored-18205,0.42071589956780264,66,explored
explored-18206,0.501562325806092,150,explored
explored-18207,0.6865376754326202,68,explored
explored-18208,0.6531925920434032,90,explored
explored-18209,0.577553945057607,120,explored
explored-18210,0.35747377026842897,122,explored
explored-18211,0.567243493663987,99,explored
explored-18212,0.923735402322804,20,explored
explored-18213,0.1783290563352561,170,explored
explored-18214,0.9615138775340267,10,explored
explored-18215,0.7103247757748692,14,explored
explored-18216,0.7673632063535321,16,explored
explored-18217,0.571913180723986,127,explored
explored-18218,0.885679247853931,29,explored
explored-18219,0.3392548939455875,148,explored
explored-18220,0.10058136894218106,68,explored
explored-18221,0.7554308683549724,18,explored
explored-18222,0.9826270609074805,10,explored
explored-18223,0.1596006027428003,126,explored
explored-18224,0.4921411616082212,128,explored
explored-18225,0.9135565699232411,28,explored
explored-18226,0.5940423877004133,54,explored
explored-18227,0.5498930062307226,74,explored
explored-18228,0.7238326567187668,216,explored
explored-18229,0.7787982013898351,28,explored
explored-18230,0.06663033110778038,110,explored
explored-18231,0.7136592350883731,185,explored
explored-18232,0.41364808132568553,130,explored
explored-18233,0.2595380842076578,114,explored
explored-18234,0.0815052005268656,96,explored
explored-18235,0.25707407912067937,46,explored
explored-18236,0.4011926612857978,44,explored
explored-18237,0.5704563240793433,169,explored
explored-18238,0.2810328382613434,32,explored
explored-18239,0.2243000623919793,97,explored
explored-18240,0.6385682077780875,99,explored
explored-18241,0.818336588393817,43,explored
explored-18242,0.4568747159429092,72,explored
explored-18243,0.7007961769125373,105,explored
explored-18244,0.6054980242539856,24,explored
explored-18245,0.5920615218597318,127,explored
explored-18246,0.9132488531589227,18,explored
explored-18247,0.440067618204115,48,explored
explored-18248,0.5174642147152025,109,explored
explored-18249,0.36123025605754866,156,explored
explored-18250,0.5646818521903035,122,explored
explored-18251,0.461297520098106,50,explored
explored-18252,0.7539849049498908,99,explored
explored-18253,0.6688946503633266,203,explored
explored-18254,0.560861599333964,34,explored
explored-18255,0.5049162100230926,84,explored
explored-18256,0.272720578216298,88,explored
explored-18257,0.8944281691420266,14,explored
explored-18258,0.631581408906843,170,explored
explored-18259,0.7170522687489204,192,explored
explored-18260,0.9578910280558606,24,explored
explored-18261,0.6372468102299738,206,explored
explored-18262,0.6528088684717653,159,explored
explored-18263,0.3749346644836493,156,explored
explored-18264,0.725692033789186,132,explored
explored-18265,0.5327513794437081,110,explored
explored-18266,0.787608582387358,122,explored
explored-18267,0.5287410485836701,33,explored
explored-18268,0.5221133806037098,46,explored
explored-18269,0.05164191306717536,88,explored
explored-18270,0.3860108098287687,102,explored
explored-18271,0.8310577333104022,50,explored
explored-18272,0.8879275105600218,22,explored
explored-18273,0.5712459473956272,146,explored
explored-18274,0.33838160182008115,77,explored
explored-18275,0.26282413400251325,144,explored
explored-18276,0.3522552648710844,126,explored
explored-18277,0.6458542112369269,163,explored
explored-18278,0.6352489166019619,217,explored
explored-18279,0.615448668453165,96,explored
explored-18280,0.1781237225780079,106,explored
explored-18281,0.2956579007130854,27,explored
explored-18282,0.5534553003234874,205,explored
explored-18283,0.13009265567516004,204,explored
explored-18284,0.65001419357769,163,explored
explored-18285,0.5737941136394604,77,explored
explored-18286,0.21963709860562286,112,explored
explored-18287,0.5918046799271101,178,explored
explored-18288,0.7473929488829338,59,explored
explored-18289,0.605835561049146,146,explored
explored-18290,0.05978334923014039,160,explored
explored-18291,0.540977138467342,50,explored
explored-18292,0.30134344240489486,154,explored
explored-18293,0.733147621411119,144,explored
explored-18294,0.6750490256687173,94,explored
explored-18295,0.43868749779211014,120,explored
explored-18296,0.34625289548984883,54,explored
explored-18297,0.6251075580305551,158,explored
explored-18298,0.5876538583821592,34,explored
explored-18299,0.641347146040745,56,explored
explored-18300,0.3080801199073443,170,explored
explored-18301,0.3289276468183676,144,explored
explored-18302,0.33472572330471906,120,explored
explored-18303,0.21695053822046595,88,explored
explored-18304,0.3725131669089037,164,explored
explored-18305,0.4212953593346318,92,explored
explored-18306,0.6667681924929667,66,explored
explored-18307,0.2904204705454876,100,explored
explored-18308,0.24040694793692463,226,explored
explored-18309,0.6428623366873288,82,explored
explored-18310,0.6036279892670655,101,explored
explored-18311,0.3304321660535041,154,explored
explored-18312,0.8091074380729567,83,explored
explored-18313,0.7253515003164821,150,explored
explored-18314,0.636617483892317,29,explored
explored-18315,0.9108310699679184,47,explored
explored-18316,0.6085127401553345,74,explored
explored-18317,0.4479407957487396,118,explored
explored-18318,0.2328087387019122,108,explored
explored-18319,0.3465447154471544,132,explored
explored-18320,0.5755552527592315,18,explored
explored-18321,0.8082277331153199,18,explored
explored-18322,0.6578444016374081,92,explored
explored-18323,0.3490257528273607,80,explored
explored-18324,0.48993925419102546,152,explored
explored-18325,0.06254258073306984,90,explored
explored-18326,0.5505742406120523,128,explored
explored-18327,0.7552138426825683,27,explored
explored-18328,0.4760866603079439,70,explored
explored-18329,0.2013146926572782,174,explored
explored-18330,0.2963164827178998,240,explored
explored-18331,0.4800313103045083,112,explored
explored-18332,0.07987293909251936,166,explored
explored-18333,0.6826703429702716,66,explored
explored-18334,0.6699195294800484,195,explored
explored-18335,0.5747847442560619,98,explored
explored-18336,0.6555516628354521,124,explored
explored-18337,0.5732580427534464,146,explored
explored-18338,0.6912385883635372,38,explored
explored-18339,0.4223522799227335,192,explored
explored-18340,0.6825991325585056,106,explored
explored-18341,0.32599809238315847,150,explored
explored-18342,0.775605771757538,62,explored
explored-18343,0.827733905223434,16,explored
explored-18344,0.9545281770904301,20,explored
explored-18345,0.762076951994549,127,explored
explored-18346,0.5626950603105392,124,explored
explored-18347,0.4851459478281933,53,explored
explored-18348,0.8990581193022051,86,explored
explored-18349,0.807779216060317,63,explored
explored-18350,0.582098086543515,60,explored
explored-18351,0.5985777680315212,56,explored
explored-18352,0.7253609071967116,220,explored
explored-18353,0.05164191306717536,90,explored
explored-18354,0.7192093987978986,143,explored
explored-18355,0.3538799563973294,110,explored
explored-18356,0.23939017164422538,150,explored
explored-18357,0.13135304537402914,112,explored
explored-18358,0.05379933687605032,166,explored
explored-18359,0.3566902847799427,100,explored
explored-18360,0.8262854225447427,97,explored
explored-18361,0.6893934232638416,135,explored
explored-18362,0.25258512361659924,88,explored
explored-18363,0.7010929865882857,48,explored
explored-18364,0.3643548167325248,90,explored
explored-18365,0.6893267297336007,111,explored
explored-18366,0.38032164539522495,80,explored
explored-18367,0.4618774696825181,122,explored
explored-18368,0.32574374347095414,176,explored
explored-18369,0.04959803787982009,132,explored
explored-18370,0.04074124540128088,118,explored
explored-18371,0.5980326913766122,215,explored
explored-18372,0.9144403026232976,20,explored
explored-18373,0.8890213668889664,30,explored
explored-18374,0.7210300142650713,126,explored
explored-18375,0.7617055371797801,173,explored
explored-18376,0.6427446058096521,160,explored
explored-18377,0.2909982781899936,122,explored
explored-18378,0.6620793023572694,38,explored
explored-18379,0.09728845891810867,58,explored
explored-18380,0.5775991279465867,18,explored
explored-18381,0.9517039863136062,14,explored
explored-18382,0.5743776788995398,92,explored
explored-18383,0.5940452264159513,78,explored
explored-18384,0.4478811827224417,34,explored
explored-18385,0.401054519739797,190,explored
explored-18386,0.5187241676886043,88,explored
explored-18387,0.6204639319562589,178,explored
explored-18388,0.21984262161057355,110,explored
explored-18389,0.22722225784531913,256,explored
explored-18390,0.666280287187353,75,explored
explored-18391,0.7130718930393614,48,explored
explored-18392,0.6858904482899577,20,explored
explored-18393,0.49128798201389834,164,explored
explored-18394,0.6126752433725455,98,explored
explored-18395,0.031203161193623097,118,explored
explored-18396,0.7545035699765881,95,explored
explored-18397,0.3676931462052051,113,explored
explored-18398,0.5788822273697597,30,explored
explored-18399,0.6620404356103616,95,explored
explored-18400,0.9780730515056547,10,explored
explored-18401,0.3302902302766044,102,explored
explored-18402,0.6171656773743017,110,explored
explored-18403,0.2069764273061725,112,explored
explored-18404,0.8317447881182722,70,explored
explored-18405,0.7974037107689513,38,explored
explored-18406,0.354298360803194,66,explored
explored-18407,0.21615347851040712,170,explored
explored-18408,0.48833752430972766,54,explored
explored-18409,0.40498062103526067,156,explored
explored-18410,0.6032436785860277,164,explored
explored-18411,0.6816590847155297,66,explored
explored-18412,0.22321388018349464,106,explored
explored-18413,0.9308701798610165,15,explored
explored-18414,0.15338526290290833,148,explored
explored-18415,0.8088391433411717,46,explored
explored-18416,0.5458422502397879,73,explored
explored-18417,0.06697097697233956,88,explored
explored-18418,0.6964285767296275,160,explored
explored-18419,0.9040340837104343,58,explored
explored-18420,0.18510185311350325,84,explored
explored-18421,0.24026036698914477,182,explored
explored-18422,0.5180604243828116,138,explored
explored-18423,0.4233301339339387,132,explored
explored-18424,0.32824202942747704,116,explored
explored-18425,0.7691959351756327,52,explored
explored-18426,0.6824855034184776,121,explored
explored-18427,0.8582258721795784,32,explored
explored-18428,0.9557166237053177,42,explored
explored-18429,0.39297474678657396,136,explored
explored-18430,0.2678633272017078,128,explored
explored-18431,0.4420890417322152,156,explored
explored-18432,0.3572148794113639,145,explored
explored-18433,0.09490393786619444,60,explored
explored-18434,0.8404440791963785,30,explored
explored-18435,0.41015130759348306,100,explored
explored-18436,0.352208699975856,137,explored
explored-18437,0.49287599288250517,110,explored
explored-18438,0.6672862121040367,105,explored
explored-18439,0.513224912095671,101,explored
explored-18440,0.6041695053822047,102,explored
explored-18441,0.6478188633925536,168,explored
explored-18442,0.7020305726930989,138,explored
explored-18443,0.9676817755724112,42,explored
explored-18444,0.6656065826733413,44,explored
explored-18445,0.055457146750238495,204,explored
explored-18446,0.5034990717400191,71,explored
