name,comm_cost,complexity,type
explored-18470,0.7700640414225371,8,explored
explored-18471,0.19702743902439024,106,explored
explored-18472,0.4483505170247233,63,explored
explored-18473,0.4281237225780079,134,explored
explored-18474,0.3875944346035639,36,explored
explored-18475,0.6836668350971219,169,explored
explored-18476,0.31121406186128897,30,explored
explored-18477,0.1762246218830903,66,explored
explored-18478,0.33094459595392856,44,explored
explored-18479,0.8564793946323994,54,explored
explored-18480,0.6085683789798793,125,explored
explored-18481,0.6327277406852281,192,explored
explored-18482,0.8232167313233828,98,explored
explored-18483,0.46170255471039756,68,explored
explored-18484,0.7637871371225106,36,explored
explored-18485,0.6156662695168451,168,explored
explored-18486,0.27779386383249305,102,explored
explored-18487,0.28685788254530586,74,explored
explored-18488,0.5894094552477847,196,explored
explored-18489,0.6355197914571424,77,explored
explored-18490,0.6398875344576394,72,explored
explored-18491,0.7200685833673979,18,explored
explored-18492,0.6008694985692873,77,explored
explored-18493,0.4399373211609211,62,explored
explored-18494,0.5760766699376303,152,explored
explored-18495,0.5643029183331596,38,explored
explored-18496,0.5854687514644168,154,explored
explored-18497,0.5366481068343675,188,explored
explored-18498,0.25950961594611965,152,explored
explored-18499,0.3797094290775309,38,explored
explored-18500,0.09585774628696009,128,explored
explored-18501,0.40402372342405646,106,explored
explored-18502,0.3476546532225099,88,explored
explored-18503,0.12045237770813455,52,explored
explored-18504,0.11632204660035428,94,explored
explored-18505,0.4978170277512831,110,explored
explored-18506,0.9126729656412685,24,explored
explored-18507,0.21826108227124552,210,explored
explored-18508,0.586907418131444,96,explored
explored-18509,0.679587621145565,74,explored
explored-18510,0.41986226788769276,124,explored
explored-18511,0.570319422594937,104,explored
explored-18512,0.21712567027083352,78,explored
explored-18513,0.8593363461567576,15,explored
explored-18514,0.6055218694645047,104,explored
explored-18515,0.33111459326883763,88,explored
explored-18516,0.29558346328342244,136,explored
explored-18517,0.7536167939492643,136,explored
explored-18518,0.6709360948358087,12,explored
explored-18519,0.9705441517116453,10,explored
explored-18520,0.21852659308715983,114,explored
explored-18521,0.45903668962413335,130,explored
explored-18522,0.6654480227845327,202,explored
explored-18523,0.6247928841602196,65,explored
explored-18524,0.7548889069939231,28,explored
explored-18525,0.47745627296656057,142,explored
explored-18526,0.6037060649707895,110,explored
explored-18527,0.04074124540128077,122,explored
explored-18528,0.07071808148249081,112,explored
explored-18529,0.5128764136803379,18,explored
explored-18530,0.39966134123631736,88,explored
explored-18531,0.3950981060089931,100,explored
explored-18532,0.10090782122905018,81,explored
explored-18533,0.4299291456601717,80,explored
explored-18534,0.49789424081391653,50,explored
explored-18535,0.579420080472576,50,explored
explored-18536,0.5575552549220624,186,explored
explored-18537,0.42030184467846277,66,explored
explored-18538,0.5611741523278482,134,explored
explored-18539,0.33805740127726613,174,explored
explored-18540,0.5944832672588498,40,explored
explored-18541,0.613870815733297,54,explored
explored-18542,0.6124046169049745,132,explored
explored-18543,0.05440114457010492,174,explored
explored-18544,0.2464913475950402,30,explored
explored-18545,0.6124274404031949,98,explored
explored-18546,0.4419186184413054,157,explored
explored-18547,0.39745622700640415,68,explored
explored-18548,0.6503440523232047,168,explored
explored-18549,0.5061427272639138,77,explored
explored-18550,0.039804469273742926,172,explored
explored-18551,0.6127236705078543,60,explored
explored-18552,0.45891864099332325,58,explored
explored-18553,0.9267771138523084,32,explored
explored-18554,0.6224907367550694,262,explored
explored-18555,0.8986379870899257,48,explored
explored-18556,0.12658400327020025,85,explored
explored-18557,0.6741454655169058,91,explored
explored-18558,0.23965896482588134,78,explored
explored-18559,0.687459789733557,180,explored
explored-18560,0.7134225825498478,92,explored
explored-18561,0.41396420947449686,196,explored
explored-18562,0.5752931620853138,216,explored
explored-18563,0.6708804103105804,18,explored
explored-18564,0.22480356088477083,40,explored
explored-18565,0.5068836486200058,212,explored
explored-18566,0.288541073876069,88,explored
explored-18567,0.10514034609619838,172,explored
explored-18568,0.944821764153056,60,explored
explored-18569,0.11250965163282922,214,explored
explored-18570,0.6732744030093065,121,explored
explored-18571,0.5686008897075203,102,explored
explored-18572,0.38232968067243855,118,explored
explored-18573,0.5776507655339922,172,explored
explored-18574,0.9802868238179588,10,explored
explored-18575,0.5076149834631917,150,explored
explored-18576,0.4987073926508093,190,explored
explored-18577,0.38811718267835815,100,explored
explored-18578,0.6581064240237762,207,explored
explored-18579,0.7928873143480037,54,explored
explored-18580,0.5311154764247829,108,explored
explored-18581,0.30389869191988006,52,explored
explored-18582,0.6390209675537845,214,explored
explored-18583,0.3783212971794522,82,explored
explored-18584,0.14492210564563734,132,explored
explored-18585,0.44764068606617824,118,explored
explored-18586,0.7536087816439363,54,explored
explored-18587,0.3521309527864831,55,explored
explored-18588,0.6835971281973903,152,explored
explored-18589,0.6541350571980772,70,explored
explored-18590,0.6032854910635432,176,explored
explored-18591,0.9278866502596503,80,explored
explored-18592,0.47821208942710935,194,explored
explored-18593,0.6115501657809874,30,explored
explored-18594,0.8745012677875637,83,explored
explored-18595,0.3959552260581011,158,explored
explored-18596,0.634136897754048,190,explored
explored-18597,0.3319957576072169,174,explored
explored-18598,0.6894811140983133,155,explored
explored-18599,0.6174010919412201,170,explored
explored-18600,0.5211590394435469,162,explored
explored-18601,0.6727897760821184,28,explored
explored-18602,0.6806138883768068,34,explored
explored-18603,0.4736601367798283,231,explored
explored-18604,0.725194061690966,113,explored
explored-18605,0.07719035290911558,166,explored
explored-18606,0.0754871235863197,92,explored
explored-18607,0.04128627878457547,198,explored
explored-18608,0.9229790022792306,15,explored
explored-18609,0.4947524047260272,79,explored
explored-18610,0.7335235890708578,232,explored
explored-18611,0.8068342334642239,74,explored
explored-18612,0.6668799172861375,174,explored
explored-18613,0.8093267543595991,24,explored
explored-18614,0.5567203751646455,198,explored
explored-18615,0.7183371183732106,160,explored
explored-18616,0.33834182944195534,94,explored
explored-18617,0.2998686620944422,164,explored
explored-18618,0.31561440491171266,62,explored
explored-18619,0.34169648812042375,156,explored
explored-18620,0.2742212311465616,100,explored
explored-18621,0.973569074465186,22,explored
explored-18622,0.670199176110127,79,explored
explored-18623,0.6886234603839182,104,explored
explored-18624,0.7367260828846307,78,explored
explored-18625,0.38019484943452775,108,explored
explored-18626,0.6058222653308568,193,explored
explored-18627,0.4821331244038697,68,explored
explored-18628,0.9090619843000106,34,explored
explored-18629,0.7894808557024118,22,explored
explored-18630,0.4818776400054503,30,explored
explored-18631,0.47901272472058687,100,explored
explored-18632,0.3075691511105054,108,explored
explored-18633,0.7426551892548297,190,explored
explored-18634,0.5435955738747331,57,explored
explored-18635,0.9840002895489849,10,explored
explored-18636,0.07340066766589448,146,explored
explored-18637,0.43544155172752985,176,explored
explored-18638,0.4007471499295998,22,explored
explored-18639,0.3144057243645062,128,explored
explored-18640,0.528334706730946,160,explored
explored-18641,0.7044072238453285,205,explored
explored-18642,0.8707259266599776,28,explored
explored-18643,0.663317738173367,138,explored
explored-18644,0.10955171004224007,58,explored
explored-18645,0.13080801199073444,78,explored
explored-18646,0.4638577699840637,120,explored
explored-18647,0.9686285196733005,8,explored
explored-18648,0.24416643956942363,156,explored
explored-18649,0.5693611754553299,35,explored
explored-18650,0.39403753034271494,172,explored
explored-18651,0.35538400251320945,90,explored
explored-18652,0.6003669755144113,175,explored
explored-18653,0.1985915712858246,150,explored
explored-18654,0.07385542989508109,172,explored
explored-18655,0.7450267675104592,59,explored
explored-18656,0.6042259559797891,180,explored
explored-18657,0.7175731395058365,104,explored
explored-18658,0.7394811395739656,18,explored
explored-18659,0.5562981625117744,84,explored
explored-18660,0.4680247081800427,122,explored
explored-18661,0.4276422327502174,157,explored
explored-18662,0.6430689999223376,104,explored
explored-18663,0.6860835992263554,138,explored
explored-18664,0.7617821395317903,76,explored
explored-18665,0.38121140840929135,96,explored
explored-18666,0.6777930957094651,22,explored
explored-18667,0.6518630160326065,133,explored
explored-18668,0.7742891457876648,79,explored
explored-18669,0.3071390857064995,162,explored
explored-18670,0.6686972100292631,105,explored
explored-18671,0.559118175097021,74,explored
explored-18672,0.6593006545316125,192,explored
explored-18673,0.4442419494027342,60,explored
explored-18674,0.9516281050690291,32,explored
explored-18675,0.8554809919607576,16,explored
explored-18676,0.3467525094245356,108,explored
explored-18677,0.5935413544079575,34,explored
explored-18678,0.6085414111822682,35,explored
explored-18679,0.5539319823111893,78,explored
explored-18680,0.7804304329429651,58,explored
explored-18681,0.37632000272516686,70,explored
explored-18682,0.45959017463777985,97,explored
explored-18683,0.4180788441551848,125,explored
explored-18684,0.3606417768088296,118,explored
explored-18685,0.37542094096120526,88,explored
explored-18686,0.6055667571147796,104,explored
explored-18687,0.7067636678295487,75,explored
explored-18688,0.5067447881182723,74,explored
explored-18689,0.7621314085580334,110,explored
explored-18690,0.5083236817005041,113,explored
explored-18691,0.31401189989553524,132,explored
explored-18692,0.1661798269519008,186,explored
explored-18693,0.517949206563369,132,explored
explored-18694,0.39577453136861773,154,explored
explored-18695,0.3713520835504116,154,explored
explored-18696,0.59945307413968,214,explored
explored-18697,0.46297179452241455,132,explored
explored-18698,0.4581684249880984,130,explored
explored-18699,0.5467852604092915,134,explored
explored-18700,0.6445383606047224,231,explored
explored-18701,0.8711925082684042,14,explored
explored-18702,0.18484509129309168,68,explored
explored-18703,0.04619157923422801,144,explored
explored-18704,0.6573517610730333,161,explored
explored-18705,0.6269095093185568,113,explored
explored-18706,0.3296089385474861,112,explored
explored-18707,0.17904346641231772,42,explored
explored-18708,0.03963414634146345,128,explored
explored-18709,0.4891438951878493,196,explored
explored-18710,0.45153652344059036,147,explored
explored-18711,0.43029959803787976,92,explored
explored-18712,0.741150691407879,60,explored
explored-18713,0.711778496314727,89,explored
explored-18714,0.3400327020029976,180,explored
explored-18715,0.761547646962728,250,explored
explored-18716,0.4891269084279031,144,explored
explored-18717,0.48252222628244557,248,explored
explored-18718,0.9084088431666439,24,explored
explored-18719,0.16580236127698111,182,explored
explored-18720,0.5268857114199633,176,explored
explored-18721,0.47370213925602944,32,explored
explored-18722,0.7707233228806194,146,explored
explored-18723,0.5735087475854219,104,explored
explored-18724,0.6281658775037471,44,explored
explored-18725,0.2571365308625154,64,explored
explored-18726,0.5294384402827761,160,explored
explored-18727,0.4998864513784803,76,explored
explored-18728,0.4924068959129225,186,explored
explored-18729,0.5977216615202423,135,explored
explored-18730,0.7906370478427097,16,explored
explored-18731,0.05446586728437108,126,explored
explored-18732,0.8297147075830522,87,explored
